"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43573.9964803241,1724949,2077.5,0,679,0.72135416666666663,1383085,1414258,1413201
43574.0205254630,1745724,30.5,1,679,0.01186111111111111,5867,6825,6101
43574.0208784722,1746029,3.1,2,680,0.0019277777777777778,883,658,610
43574.0209143519,1746060,3.4,2,681,0.0020444444444444447,3266,3567,3380
43574.0209537037,1746094,3.5,1,681,0.0013611111111111109,2332,2247,2067
43574.0209942130,1746129,4561.1,0,681,1.5837152777777779,4680876,4720500,4715696
43574.0737847222,1791740,69.1,1,681,0.026872222222222217,32072,31496,32761
43574.0745844907,1792431,5.1,2,682,0.0027055555555555552,4670,4918,4688
43574.0746435185,1792482,59.3,1,682,0.023061111111111109,43416,45174,43971
43574.0753298611,1793075,3.2,2,683,0.0019666666666666665,3916,4390,4036
43574.0753668981,1793107,2.2,2,684,0.0015777777777777782,2828,2808,3288
43574.0753923611,1793129,7.8,1,684,0.0030333333333333332,2674,2712,2775
43574.0754826389,1793207,5.3,2,685,0.0027833333333333334,4091,4157,4041
43574.0755439815,1793260,29.9,1,685,0.011627777777777775,21559,22064,23064
43574.0758900463,1793559,197.8,0,685,0.06868055555555555,114311,117329,116906
43574.0781793982,1795537,55.2,1,685,0.021466666666666669,22592,23967,23485
43574.0788182870,1796089,2.0,2,686,0.0015,2088,1943,2133
43574.0788414352,1796109,14.0,1,686,0.0054444444444444436,1639,1983,1990
43574.0790034722,1796249,5.0,2,687,0.0026666666666666666,4334,4381,4599
43574.0790613426,1796299,14.1,1,687,0.0054833333333333331,1806,2051,2147
43574.0792245370,1796440,3.5,2,688,0.0020833333333333333,4539,4488,4706
43574.0792650463,1796475,8.9,1,688,0.003461111111111111,9254,9595,9690
43574.0793680556,1796564,4.1,2,689,0.0023166666666666665,2718,2583,2774
43574.0794155093,1796605,8.4,1,689,0.0032666666666666664,2577,2345,2405
43574.0795127315,1796689,5.5,2,690,0.0028611111111111111,6635,6854,7477
43574.0795763889,1796744,17.1,1,690,0.0066500000000000005,21516,20999,21408
43574.0797743056,1796915,2.8,2,691,0.0018111111111111112,2970,2958,2872
43574.0798067130,1796943,37.7,1,691,0.014661111111111111,40109,39998,41174
43574.0802430556,1797320,2.6,2,692,0.0017333333333333335,3366,3594,3593
43574.0802731482,1797346,5.0,2,693,0.0026666666666666666,6748,7293,6886
43574.0803310185,1797396,4.2,2,694,0.0023555555555555556,5131,5590,5366
43574.0803796296,1797438,4.5,1,694,0.00175,6857,6998,6793
43574.0804317130,1797483,54.9,0,694,0.0190625,72295,74468,75307
43574.0810671296,1798032,27.7,1,694,0.010772222222222221,16209,16586,16172
43574.0813877315,1798309,2.6,2,695,0.0017333333333333335,3217,3078,3339
43574.0814178241,1798335,6.3,1,695,0.0024499999999999995,9799,9786,9810
43574.0814907407,1798398,5.7,2,696,0.0029388888888888889,6708,6786,7175
43574.0815567130,1798455,15.0,1,696,0.0058333333333333336,22122,23886,23843
43574.0817303241,1798605,2.7,2,697,0.0017722222222222223,3990,4155,4310
43574.0817615741,1798632,3.6,2,698,0.0021222222222222224,5450,5902,5610
43574.0818032407,1798668,4.0,1,698,0.0015555555555555555,6404,6748,6005
43574.0818495370,1798708,29.9,0,698,0.010381944444444444,38113,38022,38724
43574.0821956019,1799007,21.3,1,698,0.0082833333333333335,18137,18157,18166
43574.0824421296,1799220,4.3,2,699,0.0023944444444444438,2568,2235,2484
43574.0824918982,1799263,5.9,2,700,0.0030166666666666666,4717,4800,4560
43574.0825601852,1799322,31.5,1,700,0.012249999999999999,7833,7959,7995
43574.0829247685,1799637,5.7,2,701,0.0029388888888888889,6959,7308,6745
43574.0829907407,1799694,12.5,1,701,0.0048611111111111112,15746,15715,15304
43574.0831354167,1799819,4.3,2,702,0.0023944444444444438,2451,2502,2393
43574.0831851852,1799862,23.5,1,702,0.0091388888888888891,20751,21272,21414
43574.0834571759,1800097,3.9,2,703,0.0022388888888888884,4857,4953,5416
43574.0835023148,1800136,2.4,2,704,0.0016555555555555555,2720,2762,2789
43574.0835300926,1800160,48.5,1,704,0.01886111111111111,15504,15558,16044
43574.0840914352,1800645,4.0,2,705,0.0022777777777777774,2513,2521,2661
43574.0841377315,1800685,1.8,2,706,0.0014222222222222221,2348,2256,2318
43574.0841585648,1800703,2.7,2,707,0.0017722222222222223,3855,4168,3841
43574.0841898148,1800730,1.6,2,708,0.0013444444444444445,2262,2413,2574
43574.0842083333,1800746,9.0,1,708,0.0035000000000000001,10500,11210,10381
43574.0843125000,1800836,3.2,2,709,0.0019666666666666665,2407,2473,2486
43574.0843495370,1800868,52.1,1,709,0.020261111111111112,29273,29914,28725
43574.0849525463,1801389,4.7,2,710,0.0025500000000000002,4824,4430,5091
43574.0850069444,1801436,32.7,1,710,0.012716666666666668,35550,37903,37290
43574.0853854167,1801763,5.2,2,711,0.0027444444444444448,6576,6842,7052
43574.0854456019,1801815,2.4,2,712,0.0016555555555555555,2160,2074,2271
43574.0854733796,1801839,2.0,2,713,0.0015,1730,1616,1802
43574.0854965278,1801859,17.8,1,713,0.006922222222222222,12190,12039,11910
43574.0857025463,1802037,3.1,2,714,0.0019277777777777778,1805,1992,2097
43574.0857384259,1802068,10.4,1,714,0.0040444444444444443,3733,3729,3534
43574.0858587963,1802172,5.1,2,715,0.0027055555555555552,5585,5839,5948
43574.0859178241,1802223,36.7,1,715,0.014272222222222223,15407,16290,16724
43574.0863425926,1802590,3.5,2,716,0.0020833333333333333,4110,4657,4450
43574.0863831019,1802625,2.4,2,717,0.0016555555555555555,2805,2841,2903
43574.0864108796,1802649,14.3,1,717,0.0055611111111111113,6449,6595,7034
43574.0865763889,1802792,3.2,2,718,0.0019666666666666665,1762,2127,1900
43574.0866134259,1802824,46.2,1,718,0.017966666666666669,31059,31036,31980
43574.0871481482,1803286,5.0,2,719,0.0026666666666666666,3993,4095,4388
43574.0872060185,1803336,27.9,1,719,0.010849999999999999,15735,15990,16584
43574.0875289352,1803615,4.9,2,720,0.0026277777777777775,6513,6588,7091
43574.0875856482,1803664,1.4,2,721,0.0012666666666666666,2166,2196,2064
43574.0876018519,1803678,1.6,2,722,0.0013444444444444445,2556,2852,2556
43574.0876203704,1803694,2.9,2,723,0.0018499999999999999,3395,3403,3458
43574.0876539352,1803723,21.5,1,723,0.0083611111111111108,12040,12259,12701
43574.0879027778,1803938,46.5,0,723,0.016145833333333335,47957,48068,48635
43574.0884409722,1804403,2.7,1,723,0.0010499999999999999,727,651,807
43574.0884722222,1804430,3.9,2,724,0.0022388888888888884,3242,3113,3348
43574.0885173611,1804469,11.3,1,724,0.0043944444444444447,12438,12568,12519
43574.0886481482,1804582,4.2,2,725,0.0023555555555555556,4622,4779,5096
43574.0886967593,1804624,5.5,2,726,0.0028611111111111111,8855,8815,9051
43574.0887604167,1804679,3.3,2,727,0.0020055555555555556,3746,3800,3626
43574.0887986111,1804712,14.2,1,727,0.0055222222222222218,2572,3015,2754
43574.0889629630,1804854,5.8,2,728,0.0029777777777777775,7254,6993,7108
43574.0890300926,1804912,2.2,2,729,0.0015777777777777782,3334,3210,3595
43574.0890555556,1804934,2.4,2,730,0.0016555555555555555,2621,2728,2782
43574.0890833333,1804958,72.1,1,730,0.028038888888888884,37659,39749,38400
43574.0899178241,1805679,3.4,2,731,0.0020444444444444447,4587,4376,4279
43574.0899571759,1805713,17.9,1,731,0.0069611111111111098,7195,7499,7662
43574.0901643519,1805892,3.2,2,732,0.0019666666666666665,4066,3661,3773
43574.0902013889,1805924,65.1,1,732,0.025316666666666664,13092,14324,13909
43574.0909548611,1806575,2.5,2,733,0.0016944444444444444,2592,2403,2591
43574.0909837963,1806600,14.2,1,733,0.0055222222222222218,2809,2682,3016
43574.0911481482,1806742,3.8,2,734,0.0021999999999999997,2881,3150,3198
43574.0911921296,1806780,43.5,1,734,0.016916666666666667,9525,9269,9872
43574.0916956019,1807215,13.2,0,734,0.0045833333333333334,19197,20442,19610
43574.0918483796,1807347,34.0,1,734,0.01322222222222222,24513,25223,24085
43574.0922418981,1807687,604.5,0,734,0.20989583333333334,535582,543142,539967
43574.0992384259,1813732,80.1,1,734,0.031149999999999997,7735,10040,8705
43574.1001655093,1814533,4.1,2,735,0.0023166666666666665,831,856,747
43574.1002129630,1814574,704.1,1,735,0.27381666666666665,44353,58241,49263
43574.1083622685,1821615,5.2,2,736,0.0027444444444444448,1085,915,920
43574.1084224537,1821667,38.3,1,736,0.014894444444444441,29867,30546,30600
43574.1088657407,1822050,1724.3,0,736,0.59871527777777778,227357,247165,227347
43574.1288229167,1839293,196.6,1,736,0.076455555555555541,12710,14529,11351
43574.1310983796,1841259,798.2,0,736,0.2771527777777778,228402,238542,234461
43574.1403368056,1849241,79.4,1,736,0.030877777777777778,6056,7357,5850
43574.1412557870,1850035,2.3,2,737,0.0016166666666666664,1414,1492,1241
43574.1412824074,1850058,35.5,1,737,0.013805555555555554,9680,10624,10477
43574.1416932870,1850413,1212.8,0,737,0.4211111111111111,257253,277581,263520
43574.1557303241,1862541,254.3,1,737,0.098894444444444438,34310,38827,36621
43574.1586736111,1865084,4.9,2,738,0.0026277777777777775,905,877,870
43574.1587303241,1865133,257.1,1,738,0.099983333333333327,51335,55537,53791
43574.1617060185,1867704,271.6,0,738,0.094305555555555559,83308,86455,83901
43574.1648495370,1870420,645.4,1,738,0.25098888888888887,49173,55511,54412
43574.1723194444,1876874,5.8,2,739,0.0029777777777777775,8360,8127,9166
43574.1723865741,1876932,29.6,1,739,0.011511111111111111,8564,8930,9234
43574.1727291667,1877228,21.7,0,739,0.0075347222222222222,29305,31179,30227
43574.1729803241,1877445,37.0,1,739,0.014388888888888889,2975,3353,2967
43574.1734085648,1877815,768.0,0,739,0.26666666666666666,97537,108910,98625
43574.1822974537,1885495,124.8,1,739,0.048533333333333331,16144,17528,16879
43574.1837418982,1886743,10.6,0,739,0.0036805555555555554,13767,14383,13492
43574.1838645833,1886849,306.4,1,739,0.11915555555555553,23215,26839,24556
43574.1874108796,1889913,5.4,2,740,0.0028222222222222221,6091,5753,5998
43574.1874733796,1889967,4.0,2,741,0.0022777777777777774,4989,5460,5486
43574.1875196759,1890007,2.7,1,741,0.0010499999999999999,3773,4102,4144
43574.1875509259,1890034,431.6,0,741,0.14986111111111111,56537,63498,54875
43574.1925462963,1894350,247.9,1,741,0.09640555555555555,21706,23549,20244
43574.1954155093,1896829,264.2,0,741,0.091736111111111115,114164,117786,114990
43574.1984733796,1899471,193.2,1,741,0.075133333333333316,12214,14820,11363
43574.2007094907,1901403,5.3,2,742,0.0027833333333333334,843,583,548
43574.2007708333,1901456,15.7,1,742,0.006105555555555555,4785,4798,4413
43574.2009525463,1901613,386.2,0,742,0.13409722222222223,261219,267652,265420
43574.2054224537,1905475,51.8,1,742,0.020144444444444444,2782,3692,2651
43574.2060219907,1905993,4.8,2,743,0.0025888888888888884,811,634,584
43574.2060775463,1906041,30.1,1,743,0.011705555555555556,6058,5925,5887
43574.2064259259,1906342,6951.7,0,743,2.4137847222222222,5891903,5962775,5962403
43574.2868854167,1975859,101.8,1,743,0.039588888888888882,22478,23900,23712
43574.2880636574,1976877,3.8,2,744,0.0021999999999999997,2423,2347,2665
43574.2881076389,1976915,190.9,1,744,0.074238888888888882,83202,85541,84326
43574.2903171296,1978824,5.2,2,745,0.0027444444444444448,1163,1087,795
43574.2903773148,1978876,4.8,2,746,0.0025888888888888884,6139,6499,6620
43574.2904328704,1978924,5.2,2,747,0.0027444444444444448,3520,3283,3465
43574.2904930556,1978976,4.2,1,747,0.0016333333333333332,5889,5664,5973
43574.2905416667,1979018,10.2,0,747,0.0035416666666666665,14231,14688,14574
43574.2906597222,1979120,26.5,1,747,0.010305555555555554,3250,3260,3609
43574.2909664352,1979385,2.9,2,748,0.0018499999999999999,3368,3473,3563
43574.2910000000,1979414,16.9,1,748,0.0065722222222222215,16724,16654,15880
43574.2911956019,1979583,34.2,0,748,0.011875,33403,34306,34402
43574.2915914352,1979925,26.6,1,748,0.010344444444444444,6660,6451,7056
43574.2918993056,1980191,2.3,2,749,0.0016166666666666664,2854,2923,2996
43574.2919259259,1980214,7.4,1,749,0.0028777777777777777,2333,2434,2458
43574.2920115741,1980288,3.2,2,750,0.0019666666666666665,4423,4307,4604
43574.2920486111,1980320,22.6,1,750,0.0087888888888888895,7410,7555,8164
43574.2923101852,1980546,52.5,0,750,0.018229166666666668,59938,61439,61237
43574.2929178241,1981071,13.1,1,750,0.005094444444444444,705,828,998
43574.2930694444,1981202,4.4,2,751,0.0024333333333333334,5702,6436,6249
43574.2931203704,1981246,39.0,1,751,0.015166666666666665,6416,6207,6400
43574.2935717593,1981636,2.7,2,752,0.0017722222222222223,1653,1848,1926
43574.2936030093,1981663,37.2,1,752,0.014466666666666666,16534,16944,15922
43574.2940335648,1982035,4320.6,0,752,1.5002083333333334,4174750,4211351,4231269
43574.3440405093,2025241,23.8,1,752,0.0092555555555555551,11008,11350,11489
43574.3443159722,2025479,653.8,0,752,0.22701388888888888,386096,392800,392049
43574.3518831019,2032017,12.4,1,752,0.0048222222222222217,138,446,344
43574.3520266204,2032141,3.1,2,753,0.0019277777777777778,3092,2818,2812
43574.3520625000,2032172,39.0,1,753,0.015166666666666665,8859,9779,9114
43574.3525138889,2032562,15.7,0,753,0.0054513888888888893,18074,17210,16777
43574.3526956019,2032719,65.6,1,753,0.025511111111111109,4802,5747,4326
43574.3534548611,2033375,11.6,0,753,0.0040277777777777777,13405,13890,13774
43574.3535891204,2033491,26.1,1,753,0.010149999999999999,1373,1750,1423
43574.3538912037,2033752,29.4,0,753,0.010208333333333333,22106,21057,21653
43574.3542314815,2034046,48.8,1,753,0.018977777777777777,14323,15437,14948
43574.3547962963,2034534,32.0,0,753,0.011111111111111112,22686,23460,23181
43574.3551666667,2034854,12.4,1,753,0.0048222222222222217,191,307,254
43574.3553101852,2034978,3.0,2,754,0.001888888888888889,937,755,676
43574.3553449074,2035008,87.7,1,754,0.034105555555555556,15305,16124,15058
43574.3563599537,2035885,1.8,2,755,0.0014222222222222221,738,585,671
43574.3563807870,2035903,82.2,1,755,0.031966666666666664,17433,18436,16901
43574.3573321759,2036725,28302.3,0,755,9.8271875000000009,29540660,29755382,29789398
43574.6849050926,2319748,316.5,1,755,0.12308333333333332,68205,71601,70348
43574.6885682870,2322913,4.6,2,756,0.0025111111111111107,2020,2031,2300
43574.6886215278,2322959,16.5,1,756,0.006416666666666666,19550,19760,20220
43574.6888125000,2323124,2.7,2,757,0.0017722222222222223,2356,2321,2528
43574.6888437500,2323151,67.5,1,757,0.026249999999999999,34780,35079,35340
43574.6896250000,2323826,4.8,2,758,0.0025888888888888884,5376,5596,5850
43574.6896805556,2323874,14.1,1,758,0.0054833333333333331,2064,2152,2045
43574.6898437500,2324015,5.8,2,759,0.0029777777777777775,7358,7308,7488
43574.6899108796,2324073,41.2,1,759,0.016022222222222222,26079,25930,26713
43574.6903877315,2324485,29.8,0,759,0.010347222222222223,38981,39464,39115
43574.6907326389,2324783,24.4,1,759,0.0094888888888888887,21034,21595,21935
43574.6910150463,2325027,1.6,2,760,0.0013444444444444445,2200,2174,2470
43574.6910335648,2325043,96.6,1,760,0.037566666666666658,28855,30533,30589
43574.6921516204,2326009,4.8,2,761,0.0025888888888888884,5795,6018,5931
43574.6922071759,2326057,18.3,1,761,0.007116666666666667,8148,7627,8075
43574.6924189815,2326240,48.6,0,761,0.016875000000000001,57504,58123,58815
43574.6929814815,2326726,61.9,1,761,0.024072222222222221,16277,17719,17079
43574.6936979167,2327345,3.7,2,762,0.002161111111111111,5332,5120,5536
43574.6937407407,2327382,60.4,1,762,0.023488888888888886,38877,39955,38968
43574.6944398148,2327986,5.8,2,763,0.0029777777777777775,6136,6203,6275
43574.6945069444,2328044,5.6,2,764,0.0028999999999999998,5205,5154,5094
43574.6945717593,2328100,14.6,1,764,0.0056777777777777773,9419,9357,9689
43574.6947407407,2328246,2.5,2,765,0.0016944444444444444,2085,1956,2145
43574.6947696759,2328271,4.8,2,766,0.0025888888888888884,1828,1855,1978
43574.6948252315,2328319,87.5,1,766,0.034027777777777775,52157,52617,51759
43574.6958379630,2329194,4.4,2,767,0.0024333333333333334,5358,5362,5636
43574.6958888889,2329238,25.5,1,767,0.0099166666666666656,12685,13510,13059
43574.6961840278,2329493,5.7,2,768,0.0029388888888888889,5096,5106,5280
43574.6962500000,2329550,47.3,1,768,0.018394444444444442,17192,17724,18399
43574.6967974537,2330023,4.8,2,769,0.0025888888888888884,4503,4577,4280
43574.6968530093,2330071,18.9,1,769,0.0073499999999999989,12918,13292,13110
43574.6970717593,2330260,11.7,0,769,0.0040625000000000001,15943,15964,16032
43574.6972071759,2330377,27.2,1,769,0.010577777777777778,18773,19411,19373
43574.6975219907,2330649,5.0,2,770,0.0026666666666666666,7172,7448,7758
43574.6975798611,2330699,14.4,1,770,0.0055999999999999999,2434,2603,2566
43574.6977465278,2330843,5.2,2,771,0.0027444444444444448,7496,7183,7632
43574.6978067130,2330895,1.6,2,772,0.0013444444444444445,2474,2714,2654
43574.6978252315,2330911,22.6,1,772,0.0087888888888888895,1658,1924,1727
43574.6980868056,2331137,3.8,2,773,0.0021999999999999997,5768,5661,5661
43574.6981307870,2331175,1.8,2,774,0.0014222222222222221,2858,3226,2800
43574.6981516204,2331193,1.6,2,775,0.0013444444444444445,2466,2916,2416
43574.6981701389,2331209,16.8,1,775,0.0065333333333333328,12655,12962,13148
43574.6983645833,2331377,19.2,0,775,0.0066666666666666671,24572,25266,25661
43574.6985868056,2331569,33.8,1,775,0.013144444444444443,11711,11921,12135
43574.6989780093,2331907,3.0,2,776,0.001888888888888889,3292,3429,3702
43574.6990127315,2331937,31.5,1,776,0.012249999999999999,39717,39023,39566
43574.6993773148,2332252,243.8,0,776,0.084652777777777771,149373,155983,153336
43574.7021990741,2334690,0.8,1,776,0.00031111111111111107,464,520,684
43574.7022083333,2334698,2.8,2,777,0.0018111111111111112,2172,2046,2254
43574.7022407407,2334726,63.5,1,777,0.024694444444444442,21977,24084,23635
43574.7029756944,2335361,4.0,2,778,0.0022777777777777774,2772,3125,3097
43574.7030219907,2335401,14.2,1,778,0.0055222222222222218,10250,10619,10451
43574.7031863426,2335543,5.7,2,779,0.0029388888888888889,7495,7752,8575
43574.7032523148,2335600,39.2,1,779,0.015244444444444446,22467,22938,22403
43574.7037060185,2335992,3.7,2,780,0.002161111111111111,4819,4515,4772
43574.7037488426,2336029,1.6,2,781,0.0013444444444444445,2206,2249,2288
43574.7037673611,2336045,2.4,2,782,0.0016555555555555555,3012,3050,3007
43574.7037951389,2336069,5.9,2,783,0.0030166666666666666,2604,2855,2320
43574.7038634259,2336128,5.7,2,784,0.0029388888888888889,3756,3804,3829
43574.7039293982,2336185,11.6,1,784,0.0045111111111111107,2200,2105,2148
43574.7040636574,2336301,5.2,2,785,0.0027444444444444448,6244,6664,6767
43574.7041238426,2336353,2.4,2,786,0.0016555555555555555,2229,1801,2362
43574.7041516204,2336377,2.3,2,787,0.0016166666666666664,1661,1693,1855
43574.7041782407,2336400,13.8,1,787,0.0053666666666666672,10821,11460,11074
43574.7043379630,2336538,2.1,2,788,0.0015388888888888887,2009,2077,1858
43574.7043622685,2336559,60.5,1,788,0.023527777777777776,36023,37209,36985
43574.7050625000,2337164,5.0,2,789,0.0026666666666666666,5815,6337,6379
43574.7051203704,2337214,24.9,1,789,0.009683333333333332,4246,4052,4773
43574.7054085648,2337463,3.3,2,790,0.0020055555555555556,3566,3462,3575
43574.7054467593,2337496,5.1,2,791,0.0027055555555555552,6645,6710,6521
43574.7055057870,2337547,51.2,1,791,0.019911111111111109,19590,20255,20001
43574.7060983796,2338059,20.3,0,791,0.0070486111111111114,25232,26183,26036
