"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43575.8281006944,4171459,3.0,2,583,0.001888888888888889,3876,4350,4033
43575.8281354167,4171489,3.5,2,584,0.0020833333333333333,4510,4602,4910
43575.8281759259,4171524,12.1,1,584,0.0047055555555555548,15423,16755,15943
43575.8283159722,4171645,4.5,2,585,0.0024722222222222224,2612,2466,2550
43575.8283680556,4171690,4.4,2,586,0.0024333333333333334,4629,4700,4729
43575.8284189815,4171734,2.4,2,587,0.0016555555555555555,2460,2275,2774
43575.8284467593,4171758,8.7,1,587,0.0033833333333333328,5422,5329,5331
43575.8285474537,4171845,5.1,2,588,0.0027055555555555552,6882,6914,7536
43575.8286064815,4171896,8.0,1,588,0.0031111111111111109,10580,11453,10762
43575.8286990741,4171976,2.4,2,589,0.0016555555555555555,3192,3162,2973
43575.8287268518,4172000,3.5,2,590,0.0020833333333333333,5140,4845,5071
43575.8287673611,4172035,3.8,2,591,0.0021999999999999997,3182,3104,3338
43575.8288113426,4172073,9.7,1,591,0.0037722222222222219,11832,12798,12651
43575.8289236111,4172170,5.1,2,592,0.0027055555555555552,6599,6769,6229
43575.8289826389,4172221,2.7,2,593,0.0017722222222222223,2663,2649,2845
43575.8290138889,4172248,31.8,1,593,0.012366666666666665,27538,27876,28622
43575.8293819444,4172566,5.4,2,594,0.0028222222222222221,7139,6864,7225
43575.8294444444,4172620,4.5,2,595,0.0024722222222222224,1833,1870,2027
43575.8294965278,4172665,8.7,1,595,0.0033833333333333328,12048,12267,12276
43575.8295972222,4172752,3.6,2,596,0.0021222222222222224,5064,5027,5010
43575.8296388889,4172788,4.9,2,597,0.0026277777777777775,6807,6779,6600
43575.8296956019,4172837,3.8,1,597,0.0014777777777777775,5172,5799,5446
43575.8297395833,4172875,17.0,0,597,0.0059027777777777776,21259,21333,21902
43575.8299363426,4173045,18.6,1,597,0.0072333333333333329,11402,11969,11587
43575.8301516204,4173231,2.3,2,598,0.0016166666666666664,2077,1917,2241
43575.8301782407,4173254,11.3,1,598,0.0043944444444444447,14540,14777,14435
43575.8303090278,4173367,4.8,2,599,0.0025888888888888884,6673,6595,6748
43575.8303645833,4173415,2.8,2,600,0.0018111111111111112,2855,2523,2833
43575.8303969907,4173443,0.3,1,600,0.00011666666666666667,416,543,308
43575.8304004630,4173446,11.7,0,600,0.0040625000000000001,15412,15830,16689
43575.8305358796,4173563,27.6,1,600,0.010733333333333334,3083,3198,3658
43575.8308553241,4173839,3.6,2,601,0.0021222222222222224,4445,4634,4828
43575.8308969907,4173875,40.8,1,601,0.015866666666666664,20862,21655,22514
43575.8313692130,4174283,5.6,2,602,0.0028999999999999998,7696,8086,7738
43575.8314340278,4174339,16.4,1,602,0.0063777777777777774,14030,14824,14240
43575.8316238426,4174503,18.3,0,602,0.0063541666666666668,23961,24449,25416
43575.8318356481,4174686,18.9,1,602,0.0073499999999999989,6776,6797,6683
43575.8320543981,4174875,5.4,2,603,0.0028222222222222221,5224,4541,5238
43575.8321168981,4174929,8.1,1,603,0.0031499999999999996,1753,2049,2136
43575.8322106481,4175010,4.1,2,604,0.0023166666666666665,4454,4669,4625
43575.8322581019,4175051,17.3,1,604,0.0067277777777777778,10965,10154,11080
43575.8324583333,4175224,2.2,2,605,0.0015777777777777782,2732,2618,2706
43575.8324837963,4175246,4.4,2,606,0.0024333333333333334,5509,5599,5500
43575.8325347222,4175290,4.5,2,607,0.0024722222222222224,4740,4893,5128
43575.8325868056,4175335,11.3,1,607,0.0043944444444444447,12191,12676,13043
43575.8327175926,4175448,2.7,2,608,0.0017722222222222223,3439,3514,3854
43575.8327488426,4175475,30.6,1,608,0.011899999999999999,20421,21268,21296
43575.8331030093,4175781,5.2,2,609,0.0027444444444444448,5048,5406,5338
43575.8331631944,4175833,7.2,1,609,0.0028,9578,10121,10230
43575.8332465278,4175905,4.9,2,610,0.0026277777777777775,5582,5930,5830
43575.8333032407,4175954,8.1,1,610,0.0031499999999999996,9976,10117,10996
43575.8333969907,4176035,5.6,2,611,0.0028999999999999998,4789,5134,5010
43575.8334618056,4176091,8.5,1,611,0.0033055555555555551,11876,11859,11402
43575.8335601852,4176176,30.7,0,611,0.010659722222222221,41947,43735,44398
43575.8339155093,4176483,11.9,1,611,0.0046277777777777775,15490,15953,15550
43575.8340532407,4176602,4.2,2,612,0.0023555555555555556,3784,3998,4104
43575.8341018518,4176644,7.9,1,612,0.0030722222222222223,10917,10953,11318
43575.8341932870,4176723,40.6,0,612,0.014097222222222223,52947,55540,54587
43575.8346631944,4177129,2.0,1,612,0.00077777777777777773,1089,955,1249
43575.8346863426,4177149,4.5,2,613,0.0024722222222222224,4325,4766,4518
43575.8347384259,4177194,4.1,1,613,0.0015944444444444443,5657,5779,5314
43575.8347858796,4177235,12.2,0,613,0.0042361111111111115,16585,17777,17363
43575.8349270833,4177357,10.1,1,613,0.0039277777777777774,10400,11286,11502
43575.8350439815,4177458,5.7,2,614,0.0029388888888888889,7786,8009,8365
43575.8351099537,4177515,2.1,2,615,0.0015388888888888887,2854,2830,3109
43575.8351342593,4177536,1.6,2,616,0.0013444444444444445,2046,2033,2322
43575.8351527778,4177552,4.4,2,617,0.0024333333333333334,6240,6498,6670
43575.8352037037,4177596,5.6,1,617,0.0021777777777777776,7649,7661,7368
43575.8352685185,4177652,12.2,0,617,0.0042361111111111115,17018,17300,17463
43575.8354097222,4177774,22.2,1,617,0.0086333333333333331,4407,4594,4736
43575.8356666667,4177996,5.7,2,618,0.0029388888888888889,6879,6992,7330
43575.8357326389,4178053,0.3,1,618,0.00011666666666666667,517,448,460
43575.8357361111,4178056,18.9,0,618,0.0065624999999999998,26590,26953,26771
43575.8359548611,4178245,23.5,1,618,0.0091388888888888891,9275,9362,10328
43575.8362268518,4178480,4.9,2,619,0.0026277777777777775,5135,5006,5119
43575.8362835648,4178529,70.3,1,619,0.027338888888888885,36116,37164,37990
43575.8370972222,4179232,3.0,2,620,0.001888888888888889,3378,3320,3471
43575.8371319444,4179262,3.4,2,621,0.0020444444444444447,2152,2012,2263
43575.8371712963,4179296,7.4,1,621,0.0028777777777777777,10156,10738,10283
43575.8372569444,4179370,2.4,2,622,0.0016555555555555555,2767,2982,3176
43575.8372847222,4179394,4.5,2,623,0.0024722222222222224,5809,6226,5976
43575.8373368056,4179439,4.9,2,624,0.0026277777777777775,5984,6400,6288
43575.8373935185,4179488,3.1,2,625,0.0019277777777777778,2277,2105,2075
43575.8374293981,4179519,5.0,2,626,0.0026666666666666666,6640,6261,6604
43575.8374872685,4179569,9.3,1,626,0.0036166666666666665,11609,12115,12299
43575.8375949074,4179662,29.1,0,626,0.010104166666666666,32185,30852,31653
43575.8379317130,4179953,9.7,1,626,0.0037722222222222219,4032,4010,4237
43575.8380439815,4180050,5.8,2,627,0.0029777777777777775,7557,8396,8111
43575.8381111111,4180108,3.8,2,628,0.0021999999999999997,5316,5445,5424
43575.8381550926,4180146,5.4,2,629,0.0028222222222222221,7257,7116,7038
43575.8382175926,4180200,13.3,1,629,0.0051722222222222222,3576,4228,4258
43575.8383715278,4180333,2.2,2,630,0.0015777777777777782,2421,2271,2253
43575.8383969907,4180355,2.8,2,631,0.0018111111111111112,3932,4092,4043
43575.8384293981,4180383,3.1,2,632,0.0019277777777777778,2770,2674,3018
43575.8384652778,4180414,21.0,1,632,0.0081666666666666658,21720,22547,22160
43575.8387083333,4180624,4.0,2,633,0.0022777777777777774,4809,5325,5457
43575.8387546296,4180664,4.9,2,634,0.0026277777777777775,5065,4979,5241
43575.8388113426,4180713,5.5,2,635,0.0028611111111111111,5681,5634,6179
43575.8388750000,4180768,39.5,1,635,0.01536111111111111,29360,28399,28164
43575.8393321759,4181163,44.3,0,635,0.015381944444444445,45282,45382,45450
43575.8398449074,4181606,69.2,1,635,0.026911111111111111,28787,29811,29812
43575.8406458333,4182298,55.4,0,635,0.01923611111111111,71567,73816,72747
43575.8412870370,4182852,12.7,1,635,0.0049388888888888885,16905,17430,17335
43575.8414340278,4182979,4.1,2,636,0.0023166666666666665,5372,5505,5557
43575.8414814815,4183020,7.8,1,636,0.0030333333333333332,11053,11229,11483
43575.8415717593,4183098,3.1,2,637,0.0019277777777777778,3831,3560,3897
43575.8416076389,4183129,7.5,1,637,0.0029166666666666668,8658,8325,8686
43575.8416944444,4183204,5.9,2,638,0.0030166666666666666,7694,7152,7706
43575.8417627315,4183263,18.0,1,638,0.0070000000000000001,14973,15270,15805
43575.8419710648,4183443,25.9,0,638,0.0089930555555555562,32654,33766,33270
43575.8422708333,4183702,8.0,1,638,0.0031111111111111109,10515,10658,11114
43575.8423634259,4183782,3.6,2,639,0.0021222222222222224,4730,4684,5328
43575.8424050926,4183818,1.9,2,640,0.0014611111111111112,2078,1968,2305
43575.8424270833,4183837,5.2,2,641,0.0027444444444444448,5020,4957,5354
43575.8424872685,4183889,5.9,1,641,0.0022944444444444444,8517,8243,8249
43575.8425555556,4183948,99.4,0,641,0.034513888888888886,109867,109878,108397
43575.8437060185,4184942,28.2,1,641,0.010966666666666666,21854,22431,21836
43575.8440324074,4185224,4.4,2,642,0.0024333333333333334,5915,6010,6018
43575.8440833333,4185268,2.9,2,643,0.0018499999999999999,2457,2854,2989
43575.8441168981,4185297,96.6,1,643,0.037566666666666658,135723,136861,135433
43575.8452349537,4186263,5.1,2,644,0.0027055555555555552,5917,6508,6482
43575.8452939815,4186314,5.8,2,645,0.0029777777777777775,7071,7409,6882
43575.8453611111,4186372,45.6,1,645,0.017733333333333334,38633,38685,38668
43575.8458888889,4186828,5.3,2,646,0.0027833333333333334,4755,4683,4930
43575.8459502315,4186881,22.8,1,646,0.0088666666666666668,20188,20323,20408
43575.8462141204,4187109,5.6,2,647,0.0028999999999999998,8034,8434,8336
43575.8462789352,4187165,10.4,1,647,0.0040444444444444443,8853,9266,9189
43575.8463993056,4187269,2.2,2,648,0.0015777777777777782,3142,3477,3421
43575.8464247685,4187291,1.8,2,649,0.0014222222222222221,2658,2710,3086
43575.8464456018,4187309,9.8,1,649,0.0038111111111111115,14900,15512,15055
43575.8465590278,4187407,2.6,2,650,0.0017333333333333335,3875,3509,3796
43575.8465891204,4187433,32.9,1,650,0.012794444444444443,18403,18218,18200
43575.8469699074,4187762,38.1,0,650,0.013229166666666667,47302,48053,48566
43575.8474108796,4188143,13.5,1,650,0.0052499999999999995,1497,1710,1586
43575.8475671296,4188278,5146.2,0,650,1.786875,5179746,5233618,5268715
43575.9071296296,4239740,13.9,1,650,0.0054055555555555558,1869,1964,1968
43575.9072905093,4239879,56.2,0,650,0.01951388888888889,72939,74987,74517
43575.9079409722,4240441,65.6,1,650,0.025511111111111109,19476,19781,20662
43575.9087002315,4241097,4.8,2,651,0.0025888888888888884,2294,2090,2614
43575.9087557870,4241145,0.3,1,651,0.00011666666666666667,393,524,339
43575.9087592593,4241148,37.5,0,651,0.013020833333333334,48244,49064,47545
43575.9091932870,4241523,34.4,1,651,0.013377777777777777,14046,15326,14520
43575.9095914352,4241867,1.9,2,652,0.0014611111111111112,2781,3447,3106
43575.9096134259,4241886,2.2,2,653,0.0015777777777777782,889,809,730
43575.9096388889,4241908,0.3,1,653,0.00011666666666666667,480,645,465
43575.9096423611,4241911,27.2,0,653,0.0094444444444444445,39883,40647,40075
43575.9099571759,4242183,58.1,1,653,0.022594444444444445,10527,11799,11500
43575.9106296296,4242764,4.9,2,654,0.0026277777777777775,1027,1011,1014
43575.9106863426,4242813,2.6,2,655,0.0017333333333333335,1828,1611,1723
43575.9107164352,4242839,14.6,1,655,0.0056777777777777773,2853,3106,3213
43575.9108854167,4242985,2.7,2,656,0.0017722222222222223,1097,994,961
43575.9109166667,4243012,3.9,2,657,0.0022388888888888884,5501,5697,5895
43575.9109618056,4243051,17.2,1,657,0.0066888888888888883,12586,12823,12789
43575.9111608796,4243223,13.9,0,657,0.0048263888888888887,20715,20431,20243
43575.9113217593,4243362,12.2,1,657,0.0047444444444444444,1563,1468,1331
43575.9114629630,4243484,20.8,0,657,0.0072222222222222219,30479,31757,31906
43575.9117037037,4243692,21.6,1,657,0.0083999999999999995,33009,34516,33498
43575.9119537037,4243908,2.2,2,658,0.0015777777777777782,3300,3507,3496
43575.9119791667,4243930,1.6,2,659,0.0013444444444444445,2420,2411,3018
43575.9119976852,4243946,1.8,2,660,0.0014222222222222221,3044,3029,3208
43575.9120185185,4243964,7.0,1,660,0.0027222222222222218,4009,3968,4189
43575.9120995370,4244034,18.7,0,660,0.0064930555555555557,27256,27323,27488
43575.9123159722,4244221,29.1,1,660,0.011316666666666668,13675,14102,14058
43575.9126527778,4244512,2.5,2,661,0.0016944444444444444,3386,3340,3553
43575.9126817130,4244537,4.4,2,662,0.0024333333333333334,6448,6619,6743
43575.9127326389,4244581,5.0,2,663,0.0026666666666666666,6889,7837,7188
43575.9127905093,4244631,103.1,1,663,0.04009444444444444,33197,33595,33547
43575.9139837963,4245662,2.5,2,664,0.0016944444444444444,3011,3232,2930
43575.9140127315,4245687,6.1,1,664,0.0023722222222222222,7883,8228,8214
43575.9140833333,4245748,18.8,0,664,0.0065277777777777782,25845,26414,26649
43575.9143009259,4245936,1.5,1,664,0.00058333333333333327,1023,942,963
43575.9143182870,4245951,4.6,2,665,0.0025111111111111107,7014,7050,6905
43575.9143715278,4245997,100.8,1,665,0.039199999999999992,31850,33504,33739
43575.9155381944,4247005,19.0,0,665,0.0065972222222222222,29210,29174,29863
43575.9157581019,4247195,14.4,1,665,0.0055999999999999999,5755,5737,6186
43575.9159247685,4247339,41.9,0,665,0.014548611111111111,62548,64233,63896
43575.9164097222,4247758,49.8,1,665,0.019366666666666664,17387,18048,18180
43575.9169861111,4248256,2.9,2,666,0.0018499999999999999,4816,5245,5233
43575.9170196759,4248285,8.8,1,666,0.0034222222222222223,5531,5864,5673
43575.9171215278,4248373,18.0,0,666,0.0062500000000000003,27160,28446,28582
43575.9173298611,4248553,14.8,1,666,0.0057555555555555554,4156,4311,4168
43575.9175011574,4248701,5.6,2,667,0.0028999999999999998,8687,8608,9394
43575.9175659722,4248757,22.1,1,667,0.0085944444444444445,6376,6269,6493
43575.9178217593,4248978,23.2,0,667,0.0080555555555555554,30618,30311,30875
43575.9180902778,4249210,29.5,1,667,0.011472222222222222,13457,14035,13087
43575.9184317130,4249505,2.5,2,668,0.0016944444444444444,942,799,848
43575.9184606481,4249530,244.2,1,668,0.094966666666666644,45210,49874,46933
43575.9212870370,4251972,5.6,2,669,0.0028999999999999998,5888,6535,6300
43575.9213518519,4252028,77.2,1,669,0.030022222222222221,20071,20948,20330
43575.9222453704,4252800,4.6,2,670,0.0025111111111111107,6530,6414,6372
43575.9222986111,4252846,5.0,2,671,0.0026666666666666666,6646,6718,7052
43575.9223564815,4252896,93.0,1,671,0.036166666666666666,18916,20459,19787
43575.9234328704,4253826,1.6,2,672,0.0013444444444444445,980,1050,933
43575.9234513889,4253842,162.3,1,672,0.063116666666666668,35446,37523,36457
43575.9253298611,4255465,2.0,2,673,0.0015,2347,2317,2605
43575.9253530093,4255485,92.1,1,673,0.035816666666666663,6625,7867,7601
43575.9264189815,4256406,2.7,2,674,0.0017722222222222223,855,757,887
43575.9264502315,4256433,2.3,1,674,0.00089444444444444435,3415,3100,3349
43575.9264768518,4256456,1379.3,0,674,0.47892361111111109,334751,355929,346029
43575.9424409722,4270249,149.0,1,674,0.057944444444444444,16909,20011,18015
43575.9441655093,4271739,20.6,0,674,0.0071527777777777779,25093,26039,25121
43575.9444039352,4271945,434.1,1,674,0.16881666666666667,31029,35746,32236
43575.9494282407,4276286,2.7,2,675,0.0017722222222222223,917,791,780
43575.9494594907,4276313,303.9,1,675,0.11818333333333331,21949,25877,23192
43575.9529768518,4279352,11.4,0,675,0.0039583333333333337,15848,15748,16302
43575.9531087963,4279466,479.5,1,675,0.18647222222222221,61613,68546,63707
43575.9586585648,4284261,2167.2,0,675,0.75249999999999995,1761134,1780607,1771785
43575.9837418981,4305933,449.3,1,675,0.17472777777777776,35478,39884,37833
43575.9889421296,4310426,4.4,2,676,0.0024333333333333334,4230,4005,4328
43575.9889930556,4310470,44.3,1,676,0.017227777777777776,6659,6747,6456
43575.9895057870,4310913,2.2,2,677,0.0015777777777777782,2293,2274,2533
43575.9895312500,4310935,459.0,1,677,0.17849999999999996,37127,42893,40397
43575.9948437500,4315525,4.4,2,678,0.0024333333333333334,1034,889,897
43575.9948946759,4315569,76.8,1,678,0.029866666666666666,19680,20759,20420
43575.9957835648,4316337,3925.2,0,678,1.3629166666666668,857807,910630,873146
43576.0412141204,4355589,148.3,1,678,0.057672222222222222,18716,20253,17828
43576.0429305556,4357072,2.1,2,679,0.0015388888888888887,1628,1749,1806
43576.0429548611,4357093,40.3,1,679,0.015672222222222219,5754,6921,6503
43576.0434212963,4357496,5.8,2,680,0.0029777777777777775,994,794,744
43576.0434884259,4357554,201.2,1,680,0.078244444444444436,28081,30617,27913
43576.0458171296,4359566,3.9,2,681,0.0022388888888888884,2089,2350,2085
43576.0458622685,4359605,249.1,1,681,0.096872222222222207,32971,36264,31246
43576.0487453704,4362096,7806.0,0,681,2.7104166666666667,6883173,6978538,6993663
43576.1390925926,4440156,18.7,1,681,0.0072722222222222216,1908,2163,2285
43576.1393090278,4440343,36.2,0,681,0.012569444444444444,37367,37316,38750
43576.1397280093,4440705,62.3,1,681,0.024227777777777775,23696,24808,23705
43576.1404490741,4441328,4.9,2,682,0.0026277777777777775,3836,3570,3551
43576.1405057870,4441377,80.1,1,682,0.031149999999999997,27368,27565,27727
43576.1414328704,4442178,3.6,2,683,0.0021222222222222224,4384,4399,4424
43576.1414745370,4442214,3.1,2,684,0.0019277777777777778,3431,3652,3147
43576.1415104167,4442245,11.6,1,684,0.0045111111111111107,2338,2297,2341
43576.1416446759,4442361,2.1,2,685,0.0015388888888888887,2559,2374,2467
43576.1416689815,4442382,3.0,2,686,0.001888888888888889,4552,4792,4710
43576.1417037037,4442412,53.4,1,686,0.020766666666666662,4966,5882,5420
43576.1423217593,4442946,5.0,2,687,0.0026666666666666666,6868,6660,6690
43576.1423796296,4442996,1.6,2,688,0.0013444444444444445,2294,2222,2354
43576.1423981481,4443012,1.6,2,689,0.0013444444444444445,1768,1992,2030
43576.1424166667,4443028,27.4,1,689,0.010655555555555554,3876,3777,3571
43576.1427337963,4443302,5.0,2,690,0.0026666666666666666,5776,6499,6195
43576.1427916667,4443352,2.2,2,691,0.0015777777777777782,2380,2067,2330
43576.1428171296,4443374,3.6,2,692,0.0021222222222222224,1692,1623,1840
43576.1428587963,4443410,25.8,1,692,0.010033333333333333,8194,8397,8620
43576.1431574074,4443668,3.7,2,693,0.002161111111111111,3982,4117,3916
43576.1432002315,4443705,24.2,1,693,0.0094111111111111097,5452,5858,5760
43576.1434803241,4443947,2.7,2,694,0.0017722222222222223,1040,810,790
43576.1435115741,4443974,50.0,1,694,0.019444444444444445,9463,9877,9536
43576.1440902778,4444474,2.2,2,695,0.0015777777777777782,818,681,724
43576.1441157407,4444496,56.7,1,695,0.02205,8378,9275,9214
43576.1447719907,4445063,5.6,2,696,0.0028999999999999998,2315,2247,2357
43576.1448368056,4445119,5.5,2,697,0.0028611111111111111,6066,6233,6233
43576.1449004630,4445174,14.1,1,697,0.0054833333333333331,1731,2018,2094
43576.1450636574,4445315,1.2,2,698,0.0011888888888888889,828,694,732
43576.1450775463,4445327,54.7,1,698,0.02127222222222222,5946,6682,6669
43576.1457106481,4445874,5.8,2,699,0.0029777777777777775,4234,4390,4869
43576.1457777778,4445932,70.9,1,699,0.027572222222222224,14672,15896,15470
43576.1465983796,4446641,4.4,2,700,0.0024333333333333334,5687,5469,5403
43576.1466493056,4446685,2.0,2,701,0.0015,2475,2367,2477
43576.1466724537,4446705,10.8,1,701,0.0041999999999999997,7112,7371,7753
43576.1467974537,4446813,3.2,2,702,0.0019666666666666665,2248,2186,2285
